loss,iteration,epoch,batch,time
41.23151397705078,3995,0,3995,2636.524439096451
43.03669738769531,3996,0,3996,2637.1433610916138
41.11432647705078,3997,0,3997,2637.7609989643097
42.63548278808594,3998,0,3998,2638.404801607132
42.42506790161133,3999,0,3999,2639.009964466095
42.27433776855469,4000,0,4000,2639.629436969757
42.140296936035156,4001,0,4001,2640.2683691978455
42.01274108886719,4002,0,4002,2640.887856721878
41.89984130859375,4003,0,4003,2641.510849714279
41.792537689208984,4004,0,4004,2642.1393225193024
41.686405181884766,4005,0,4005,2642.7932550907135
43.535888671875,4006,0,4006,2643.397915124893
42.00411605834961,4007,0,4007,2644.001047849655
43.31230163574219,4008,0,4008,2644.666023492813
41.912353515625,4009,0,4009,2645.269676208496
42.80750274658203,4010,0,4010,2645.887408733368
42.627479553222656,4011,0,4011,2646.4942078590393
42.47550582885742,4012,0,4012,2647.181729078293
42.35662078857422,4013,0,4013,2647.7875757217407
42.25382614135742,4014,0,4014,2648.432569503784
42.15879821777344,4015,0,4015,2649.037416934967
42.069969177246094,4016,0,4016,2649.6613767147064
41.99036407470703,4017,0,4017,2650.326700925827
41.25590896606445,4018,0,4018,2650.9483330249786
42.104671478271484,4019,0,4019,2651.566115140915
41.19308853149414,4020,0,4020,2652.170066833496
42.001564025878906,4021,0,4021,2652.7716500759125
40.91301345825195,4022,0,4022,2653.390671491623
40.76036834716797,4023,0,4023,2653.992770433426
40.63429260253906,4024,0,4024,2654.61114358902
40.507511138916016,4025,0,4025,2655.21683716774
40.384056091308594,4026,0,4026,2655.840053319931
40.2657470703125,4027,0,4027,2656.50092959404
40.15277099609375,4028,0,4028,2657.1210420131683
40.046730041503906,4029,0,4029,2657.723990917206
43.394195556640625,4030,0,4030,2658.339993953705
40.41325378417969,4031,0,4031,2658.9737496376038
43.49488830566406,4032,0,4032,2659.6373596191406
40.17112731933594,4033,0,4033,2660.242542743683
43.033424377441406,4034,0,4034,2660.8539078235626
42.834381103515625,4035,0,4035,2661.51868391037
42.741451263427734,4036,0,4036,2662.141313791275
42.634559631347656,4037,0,4037,2662.7739391326904
42.535064697265625,4038,0,4038,2663.4390604496
42.44291687011719,4039,0,4039,2664.0802800655365
42.348777770996094,4040,0,4040,2664.738616704941
42.25507736206055,4041,0,4041,2665.358967781067
41.45716857910156,4042,0,4042,2665.9622259140015
42.37751770019531,4043,0,4043,2666.5791873931885
41.210060119628906,4044,0,4044,2667.241191148758
42.227882385253906,4045,0,4045,2667.8595764636993
41.04167556762695,4046,0,4046,2668.506015062332
40.81208038330078,4047,0,4047,2669.1236538887024
40.65888214111328,4048,0,4048,2669.73259973526
40.520286560058594,4049,0,4049,2670.3645524978638
40.39704132080078,4050,0,4050,2670.9910337924957
40.297950744628906,4051,0,4051,2671.6581881046295
40.29625701904297,4052,0,4052,2672.28333234787
40.74834442138672,4053,0,4053,2672.929970264435
45.21424865722656,4054,0,4054,2673.5361955165863
40.202537536621094,4055,0,4055,2674.1400666236877
44.47511291503906,4056,0,4056,2674.7786099910736
40.14081573486328,4057,0,4057,2675.4562253952026
44.31372833251953,4058,0,4058,2676.0736334323883
44.15974426269531,4059,0,4059,2676.719026327133
43.964080810546875,4060,0,4060,2677.3949654102325
43.82290267944336,4061,0,4061,2678.0130660533905
43.68659210205078,4062,0,4062,2678.6156854629517
43.54985809326172,4063,0,4063,2679.2188749313354
43.42506408691406,4064,0,4064,2679.8803260326385
43.307884216308594,4065,0,4065,2680.5506908893585
43.639122009277344,4066,0,4066,2681.1686267852783
43.636497497558594,4067,0,4067,2681.7856748104095
42.89479446411133,4068,0,4068,2682.3895766735077
43.58563995361328,4069,0,4069,2682.9928114414215
42.7552375793457,4070,0,4070,2683.5982489585876
42.5086784362793,4071,0,4071,2684.229752063751
42.31446838378906,4072,0,4072,2684.837863922119
42.17613220214844,4073,0,4073,2685.441916704178
42.030860900878906,4074,0,4074,2686.048547267914
41.88267517089844,4075,0,4075,2686.6958627700806
41.73554611206055,4076,0,4076,2687.2995924949646
41.591060638427734,4077,0,4077,2687.939389228821
45.110374450683594,4078,0,4078,2688.5435061454773
41.96952438354492,4079,0,4079,2689.16611123085
44.84418487548828,4080,0,4080,2689.7946450710297
41.673057556152344,4081,0,4081,2690.4114348888397
44.44252395629883,4082,0,4082,2691.014825105667
44.26519775390625,4083,0,4083,2691.661834001541
44.16284942626953,4084,0,4084,2692.2673029899597
44.06145477294922,4085,0,4085,2692.883920431137
43.952640533447266,4086,0,4086,2693.507366657257
43.837158203125,4087,0,4087,2694.1434824466705
43.72089385986328,4088,0,4088,2694.8096375465393
43.60694122314453,4089,0,4089,2695.4531705379486
41.8857421875,4090,0,4090,2696.057526111603
43.80522155761719,4091,0,4091,2696.7064650058746
42.040245056152344,4092,0,4092,2697.3578355312347
43.69568634033203,4093,0,4093,2697.986547470093
41.37067794799805,4094,0,4094,2698.622565507889
41.07945251464844,4095,0,4095,2699.265152454376
40.877655029296875,4096,0,4096,2699.905501842499
40.729522705078125,4097,0,4097,2700.510513305664
40.58509826660156,4098,0,4098,2701.1358454227448
40.44148254394531,4099,0,4099,2701.7814843654633
40.30924606323242,4100,0,4100,2702.3977296352386
40.19579315185547,4101,0,4101,2703.0158247947693
42.46862030029297,4102,0,4102,2703.6347930431366
40.041770935058594,4103,0,4103,2704.3010544776917
42.36042404174805,4104,0,4104,2704.943395137787
40.877655029296875,4105,0,4105,2705.5953459739685
43.03026580810547,4106,0,4106,2706.1990628242493
44.293479919433594,4107,0,4107,2706.801905632019
42.89155578613281,4108,0,4108,2707.4489653110504
42.64476013183594,4109,0,4109,2708.0769367218018
42.50035858154297,4110,0,4110,2708.69624876976
42.438568115234375,4111,0,4111,2709.3008506298065
42.39794158935547,4112,0,4112,2709.9204001426697
42.31931686401367,4113,0,4113,2710.5605096817017
42.348594665527344,4114,0,4114,2711.2414014339447
42.21553039550781,4115,0,4115,2711.8572244644165
42.25438690185547,4116,0,4116,2712.4930346012115
42.1618537902832,4117,0,4117,2713.1758346557617
42.14936828613281,4118,0,4118,2713.7830805778503
42.05207061767578,4119,0,4119,2714.419023036957
41.960060119628906,4120,0,4120,2715.1336965560913
41.878074645996094,4121,0,4121,2715.8003895282745
41.79827880859375,4122,0,4122,2716.431260585785
41.717750549316406,4123,0,4123,2717.040458679199
41.63813781738281,4124,0,4124,2717.6579954624176
41.56026840209961,4125,0,4125,2718.274033308029
43.639007568359375,4126,0,4126,2718.9837288856506
41.46396255493164,4127,0,4127,2719.6510944366455
43.449066162109375,4128,0,4128,2720.2730946540833
41.43601989746094,4129,0,4129,2720.8923001289368
43.2609748840332,4130,0,4130,2721.547095298767
43.1397590637207,4131,0,4131,2722.1670820713043
43.031158447265625,4132,0,4132,2722.7715899944305
42.93864822387695,4133,0,4133,2723.379466533661
42.859710693359375,4134,0,4134,2724.016212940216
42.791664123535156,4135,0,4135,2724.635468006134
42.73015594482422,4136,0,4136,2725.27783203125
42.67131042480469,4137,0,4137,2725.9164278507233
41.407554626464844,4138,0,4138,2726.545053958893
42.56954574584961,4139,0,4139,2727.148517370224
41.118682861328125,4140,0,4140,2727.7543256282806
42.51689147949219,4141,0,4141,2728.3864324092865
40.86689758300781,4142,0,4142,2728.989465236664
40.73049545288086,4143,0,4143,2729.6143860816956
40.61732864379883,4144,0,4144,2730.238131761551
40.530906677246094,4145,0,4145,2730.8823761940002
40.466041564941406,4146,0,4146,2731.485595226288
40.414520263671875,4147,0,4147,2732.104649782181
40.37004852294922,4148,0,4148,2732.7834661006927
40.328636169433594,4149,0,4149,2733.392237186432
45.35322952270508,4150,0,4150,2734.0052585601807
40.27574920654297,4151,0,4151,2734.654186487198
45.18260955810547,4152,0,4152,2735.3219180107117
40.251686096191406,4153,0,4153,2735.9563324451447
45.03178024291992,4154,0,4154,2736.5946292877197
44.942909240722656,4155,0,4155,2737.2868525981903
44.868064880371094,4156,0,4156,2737.9055337905884
44.806640625,4157,0,4157,2738.5219309329987
44.75465774536133,4158,0,4158,2739.197118282318
44.70668411254883,4159,0,4159,2739.8015739917755
44.65811538696289,4160,0,4160,2740.455009698868
44.60758972167969,4161,0,4161,2741.0575246810913
41.972877502441406,4162,0,4162,2741.677684545517
44.526954650878906,4163,0,4163,2742.3201456069946
41.880889892578125,4164,0,4164,2742.943727016449
44.464027404785156,4165,0,4165,2743.566084623337
41.79300308227539,4166,0,4166,2744.2243304252625
41.72569274902344,4167,0,4167,2744.858983516693
41.65808868408203,4168,0,4168,2745.464299440384
41.589500427246094,4169,0,4169,2746.084770679474
41.52149963378906,4170,0,4170,2746.711965560913
41.45518493652344,4171,0,4171,2747.377767562866
41.39020538330078,4172,0,4172,2747.994754552841
41.32628631591797,4173,0,4173,2748.5979385375977
43.26936340332031,4174,0,4174,2749.247825860977
41.26250457763672,4175,0,4175,2749.9161808490753
43.059268951416016,4176,0,4176,2750.5360696315765
41.20014953613281,4177,0,4177,2751.172737598419
42.86004638671875,4178,0,4178,2751.791367292404
42.720550537109375,4179,0,4179,2752.3948810100555
42.59431457519531,4180,0,4180,2753.072858572006
42.47993850708008,4181,0,4181,2753.6772758960724
42.37321472167969,4182,0,4182,2754.296012878418
42.270347595214844,4183,0,4183,2754.8985261917114
42.17068099975586,4184,0,4184,2755.517912387848
42.075836181640625,4185,0,4185,2756.1597423553467
40.27070236206055,4186,0,4186,2756.7780015468597
42.120731353759766,4187,0,4187,2757.390367746353
40.18539047241211,4188,0,4188,2757.992977142334
41.9683723449707,4189,0,4189,2758.628495454788
40.04222869873047,4190,0,4190,2759.231628894806
39.85986328125,4191,0,4191,2759.834935426712
39.767356872558594,4192,0,4192,2760.4412631988525
39.683433532714844,4193,0,4193,2761.1132583618164
39.607688903808594,4194,0,4194,2761.7162630558014
39.53986358642578,4195,0,4195,2762.362556219101
39.478004455566406,4196,0,4196,2762.979704618454
39.42015838623047,4197,0,4197,2763.601397752762
42.776275634765625,4198,0,4198,2764.2452034950256
39.36430740356445,4199,0,4199,2764.871693134308
42.63726806640625,4200,0,4200,2765.4912054538727
39.31711959838867,4201,0,4201,2766.1062438488007
42.511512756347656,4202,0,4202,2766.770121574402
42.407440185546875,4203,0,4203,2767.373252391815
42.32233428955078,4204,0,4204,2768.005287885666
42.24787521362305,4205,0,4205,2768.6253790855408
42.17699432373047,4206,0,4206,2769.22789978981
42.108428955078125,4207,0,4207,2769.8672816753387
42.040714263916016,4208,0,4208,2770.522426366806
41.973915100097656,4209,0,4209,2771.1241385936737
47.182796478271484,4210,0,4210,2771.7265050411224
41.963539123535156,4211,0,4211,2772.360641479492
46.95073699951172,4212,0,4212,2773.0260424613953
41.94392395019531,4213,0,4213,2773.644671678543
46.79423522949219,4214,0,4214,2774.269129037857
46.66282653808594,4215,0,4215,2774.9121704101562
46.551212310791016,4216,0,4216,2775.5452098846436
46.44147491455078,4217,0,4217,2776.158055305481
46.33738327026367,4218,0,4218,2776.792439222336
46.24013137817383,4219,0,4219,2777.394777536392
46.14826965332031,4220,0,4220,2778.055405139923
46.059967041015625,4221,0,4221,2778.678209543228
42.694705963134766,4222,0,4222,2779.31064248085
45.968631744384766,4223,0,4223,2779.914000272751
42.49481201171875,4224,0,4224,2780.538232088089
45.91273498535156,4225,0,4225,2781.1547763347626
42.298866271972656,4226,0,4226,2781.795430660248
42.14060592651367,4227,0,4227,2782.4156839847565
42.006317138671875,4228,0,4228,2783.018836259842
41.89461898803711,4229,0,4229,2783.6204974651337
41.791744232177734,4230,0,4230,2784.238188266754
41.691776275634766,4231,0,4231,2784.852686882019
41.592430114746094,4232,0,4232,2785.484524488449
41.4922981262207,4233,0,4233,2786.0950314998627
40.626766204833984,4234,0,4234,2786.723491668701
41.58875274658203,4235,0,4235,2787.3933687210083
40.6316032409668,4236,0,4236,2788.0182189941406
41.747955322265625,4237,0,4237,2788.6220412254333
40.900840759277344,4238,0,4238,2789.261730670929
40.0493049621582,4239,0,4239,2789.890700340271
39.959861755371094,4240,0,4240,2790.5591099262238
39.774070739746094,4241,0,4241,2791.1940155029297
39.653106689453125,4242,0,4242,2791.797266483307
39.53211975097656,4243,0,4243,2792.4017906188965
39.408912658691406,4244,0,4244,2793.03698182106
39.28349685668945,4245,0,4245,2793.7028613090515
47.42573547363281,4246,0,4246,2794.3230023384094
39.26078796386719,4247,0,4247,2794.961669921875
46.951358795166016,4248,0,4248,2795.5848467350006
39.178932189941406,4249,0,4249,2796.2012825012207
46.591156005859375,4250,0,4250,2796.804235935211
46.32478332519531,4251,0,4251,2797.4072806835175
46.09391784667969,4252,0,4252,2798.0691912174225
45.895179748535156,4253,0,4253,2798.6739478111267
45.72145462036133,4254,0,4254,2799.276713371277
45.568206787109375,4255,0,4255,2799.8936097621918
45.42450714111328,4256,0,4256,2800.4963805675507
45.28282165527344,4257,0,4257,2801.1147344112396
46.40492630004883,4258,0,4258,2801.726476430893
46.23712158203125,4259,0,4259,2802.4226367473602
46.537025451660156,4260,0,4260,2803.1018962860107
45.690284729003906,4261,0,4261,2803.8272819519043
45.56434631347656,4262,0,4262,2804.4320073127747
45.43705749511719,4263,0,4263,2805.0349712371826
45.28045654296875,4264,0,4264,2805.63756108284
45.12052536010742,4265,0,4265,2806.2406945228577
44.95907211303711,4266,0,4266,2806.8444435596466
44.792945861816406,4267,0,4267,2807.5176045894623
44.62599182128906,4268,0,4268,2808.159846305847
44.461544036865234,4269,0,4269,2808.84694981575
47.30736541748047,4270,0,4270,2809.510361433029
44.27410888671875,4271,0,4271,2810.113431453705
47.17019271850586,4272,0,4272,2810.714933156967
44.134185791015625,4273,0,4273,2811.3508672714233
46.99049377441406,4274,0,4274,2811.955322742462
46.792144775390625,4275,0,4275,2812.574986219406
46.596927642822266,4276,0,4276,2813.193653821945
46.413612365722656,4277,0,4277,2813.8135645389557
46.23790740966797,4278,0,4278,2814.4173743724823
46.07123565673828,4279,0,4279,2815.0910103321075
45.91120910644531,4280,0,4280,2815.6958742141724
45.75860595703125,4281,0,4281,2816.313439846039
45.099388122558594,4282,0,4282,2816.951258659363
45.76771545410156,4283,0,4283,2817.570511817932
44.5734748840332,4284,0,4284,2818.1713898181915
45.71905517578125,4285,0,4285,2818.7887332439423
44.30068588256836,4286,0,4286,2819.4240398406982
44.14352798461914,4287,0,4287,2820.0438764095306
44.00270080566406,4288,0,4288,2820.651168823242
43.86408996582031,4289,0,4289,2821.299954175949
43.76374053955078,4290,0,4290,2821.9033646583557
43.68296813964844,4291,0,4291,2822.56756567955
43.70317840576172,4292,0,4292,2823.1882026195526
43.42829513549805,4293,0,4293,2823.7921681404114
43.33548355102539,4294,0,4294,2824.406175851822
43.22108840942383,4295,0,4295,2825.079569578171
43.25132369995117,4296,0,4296,2825.747416973114
43.013771057128906,4297,0,4297,2826.3669924736023
43.02354049682617,4298,0,4298,2827.0085294246674
42.842247009277344,4299,0,4299,2827.7257735729218
42.684547424316406,4300,0,4300,2828.399730682373
42.525028228759766,4301,0,4301,2829.0286948680878
42.36726379394531,4302,0,4302,2829.705712556839
42.21531677246094,4303,0,4303,2830.394006252289
42.06536102294922,4304,0,4304,2831.096242427826
41.916927337646484,4305,0,4305,2831.7485773563385
39.78175354003906,4306,0,4306,2832.429327249527
42.008026123046875,4307,0,4307,2833.10683965683
39.413108825683594,4308,0,4308,2833.806036710739
41.81464385986328,4309,0,4309,2834.45578622818
39.11181640625,4310,0,4310,2835.148638486862
38.84663772583008,4311,0,4311,2835.836380958557
38.63636779785156,4312,0,4312,2836.5408432483673
38.441123962402344,4313,0,4313,2837.254096031189
38.25198745727539,4314,0,4314,2837.9419264793396
38.06971740722656,4315,0,4315,2838.5536077022552
37.89570617675781,4316,0,4316,2839.1740124225616
37.730796813964844,4317,0,4317,2839.7946491241455
42.044944763183594,4318,0,4318,2840.482682943344
38.17218017578125,4319,0,4319,2841.138424396515
42.91046905517578,4320,0,4320,2841.9000465869904
38.78702926635742,4321,0,4321,2842.560690879822
41.78902816772461,4322,0,4322,2843.2383637428284
41.324440002441406,4323,0,4323,2843.895728826523
41.16631317138672,4324,0,4324,2844.6023173332214
41.01226806640625,4325,0,4325,2845.217559814453
40.842933654785156,4326,0,4326,2845.898584127426
40.69324493408203,4327,0,4327,2846.530910015106
40.55525207519531,4328,0,4328,2847.148363351822
40.58131408691406,4329,0,4329,2847.834483861923
44.9857177734375,4330,0,4330,2848.5235443115234
41.516021728515625,4331,0,4331,2849.176753759384
44.060081481933594,4332,0,4332,2849.892651319504
41.00237274169922,4333,0,4333,2850.6131970882416
43.54066467285156,4334,0,4334,2851.3997683525085
43.371177673339844,4335,0,4335,2852.0795755386353
43.22367477416992,4336,0,4336,2852.770000219345
43.082176208496094,4337,0,4337,2853.5708858966827
42.94102478027344,4338,0,4338,2854.1972024440765
42.79597473144531,4339,0,4339,2854.9145801067352
42.64946365356445,4340,0,4340,2855.640983581543
42.50384521484375,4341,0,4341,2856.3692877292633
42.25160217285156,4342,0,4342,2856.977142572403
42.6949577331543,4343,0,4343,2857.7625567913055
41.998268127441406,4344,0,4344,2858.385837316513
42.490299224853516,4345,0,4345,2859.124621629715
41.713348388671875,4346,0,4346,2859.7959690093994
41.29834747314453,4347,0,4347,2860.5175778865814
41.081668853759766,4348,0,4348,2861.208436012268
